63070068,63730,3,VSS,LJ
63070068,63736,3,VSS,LJ
63070068,63741,3,VSS,LJ
63070068,63727,3,VSS,LJ
63070068,63724,3,VSS,LJ
63070068,63701,3,VSS,LJ
63070068,63708,3,VSS,LJ
63070068,63712,3,VSS,LJ
63070068,63716,3,VSS,LJ
63070068,63726,3,VSS,LJ
63070043,63755,3,VSS,LJ
63070043,63741,3,VSS,LJ
63070043,63733,3,VSS,LJ
63070043,63701,3,VSS,LJ
63070043,63708,3,VSS,LJ
63070043,63712,3,VSS,LJ
63070043,63724,3,VSS,LJ
63070043,63725,3,VSS,LJ
63070043,63726,3,VSS,LJ
63070043,63727,3,VSS,LJ
63070043,63730,3,VSS,LJ
63070043,63734,3,VSS,LJ
63070425,63742,3,VSS,LJ
63070425,63735,3,VSS,LJ
63070425,63732,3,VSS,LJ
63070425,63739,3,VSS,LJ
63070425,63740,3,VSS,LJ
63070425,63727,3,VSS,LJ
63070425,63719,3,VSS,LJ
63070425,63707,3,VSS,LJ
63070425,63708,3,VSS,LJ
63070425,63710,3,VSS,LJ
63070425,63713,3,VSS,LJ
63070425,63724,3,VSS,LJ
63070584,63742,3,VSS,LJ
63070584,63730,3,VSS,LJ
63070584,63728,3,VSS,LJ
63070584,63727,3,VSS,LJ
63070584,63724,3,VSS,LJ
63070584,63716,3,VSS,LJ
63070584,63712,3,VSS,LJ
63070584,63710,3,VSS,LJ
63070584,63708,3,VSS,LJ
63070584,63701,3,VSS,LJ
63070543,63738,3,VSS,LJ
63070543,63737,3,VSS,LJ
63070543,63735,3,VSS,LJ
63070543,63726,3,VSS,LJ
63070543,63707,3,VSS,LJ
63070543,63718,3,VSS,LJ
63070543,63729,3,VSS,LJ
63070543,63736,3,VSS,LJ
63070409,63755,3,VSS,LJ
63070409,63736,3,VSS,LJ
63070409,63730,3,VSS,LJ
63070409,63726,3,VSS,LJ
63070409,63721,3,VSS,LJ
63070409,63708,3,VSS,LJ
63070409,63711,3,VSS,LJ
63070409,63712,3,VSS,LJ
63070409,63716,3,VSS,LJ
63070409,63725,3,VSS,LJ
63070409,63727,3,VSS,LJ
63070409,63733,3,VSS,LJ
63070845,63755,3,VSS,LJ
63070845,63708,3,VSS,LJ
63070845,63709,3,VSS,LJ
63070845,63711,3,VSS,LJ
63070845,63726,3,VSS,LJ
63070845,63725,3,VSS,LJ
63070845,63724,3,VSS,LJ
63070845,63712,3,VSS,LJ
63070845,63715,3,VSS,LJ
63070845,63727,3,VSS,LJ
63070845,63737,3,VSS,LJ
63070294,63755,3,VSS,LJ
63070294,63709,3,VSS,LJ
63070294,63712,3,VSS,LJ
63070294,63727,3,VSS,LJ
63070294,63726,3,VSS,LJ
63070294,63724,3,VSS,LJ
63070294,63713,3,VSS,LJ
63070294,63715,3,VSS,LJ
63070294,63730,3,VSS,LJ
63070294,63740,3,VSS,LJ
63070362,63755,3,VSS,LJ
63070362,63736,3,VSS,LJ
63070362,63730,3,VSS,LJ
63070362,63737,3,VSS,LJ
63070362,63741,3,VSS,LJ
63070362,63728,3,VSS,LJ
63070362,63726,3,VSS,LJ
63070362,63709,3,VSS,LJ
63070362,63712,3,VSS,LJ
63070362,63715,3,VSS,LJ
63070362,63724,3,VSS,LJ
63070362,63727,3,VSS,LJ
63070483,63744,3,VSS,LJ
63070483,63732,3,VSS,LJ
63070483,63728,3,VSS,LJ
63070483,63736,3,VSS,LJ
63070483,63738,3,VSS,LJ
63070483,63727,3,VSS,LJ
63070483,63716,3,VSS,LJ
63070483,63701,3,VSS,LJ
63070483,63708,3,VSS,LJ
63070483,63709,3,VSS,LJ
63070483,63714,3,VSS,LJ
63070483,63724,3,VSS,LJ
63070530,63736,3,VSS,LJ
63070530,63727,3,VSS,LJ
63070530,63724,3,VSS,LJ
63070530,63721,3,VSS,LJ
63070530,63715,3,VSS,LJ
63070530,63711,3,VSS,LJ
63070530,63712,3,VSS,LJ
63070530,63716,3,VSS,LJ
63070530,63723,3,VSS,LJ
63070530,63726,3,VSS,LJ
63070530,63734,3,VSS,LJ
63070530,63733,3,VSS,LJ
63070227,63755,3,VSS,LJ
63070227,63714,3,VSS,LJ
63070227,63708,3,VSS,LJ
63070227,63709,3,VSS,LJ
63070227,63719,3,VSS,LJ
63070227,63727,3,VSS,LJ
63070227,63726,3,VSS,LJ
63070227,63722,3,VSS,LJ
63070227,63723,3,VSS,LJ
63070227,63732,3,VSS,LJ
63070840,63742,3,VSS,LJ
63070840,63701,3,VSS,LJ
63070840,63706,3,VSS,LJ
63070840,63708,3,VSS,LJ
63070840,63709,3,VSS,LJ
63070840,63712,3,VSS,LJ
63070840,63713,3,VSS,LJ
63070840,63733,3,VSS,LJ
63070840,63728,3,VSS,LJ
63070840,63727,3,VSS,LJ
63070840,63725,3,VSS,LJ
63070840,63726,3,VSS,LJ
63070840,63734,3,VSS,LJ
63070840,63741,3,VSS,LJ
63070153,63740,3,VSS,LJ
63070153,63720,3,VSS,LJ
63070153,63715,3,VSS,LJ
63070153,63719,3,VSS,LJ
63070153,63724,3,VSS,LJ
63070153,63732,3,VSS,LJ
63070153,63730,3,VSS,LJ
63070153,63726,3,VSS,LJ
63070153,63727,3,VSS,LJ
63070153,63739,3,VSS,LJ
63070913,63755,3,VSS,LJ
63070913,63710,3,VSS,LJ
63070913,63712,3,VSS,LJ
63070913,63715,3,VSS,LJ
63070913,63716,3,VSS,LJ
63070913,63724,3,VSS,LJ
63070913,63726,3,VSS,LJ
63070913,63733,3,VSS,LJ
63070913,63727,3,VSS,LJ
63070913,63732,3,VSS,LJ
63070078,63732,3,VSS,LJ
63070078,63725,3,VSS,LJ
63070078,63727,3,VSS,LJ
63070078,63723,3,VSS,LJ
63070078,63715,3,VSS,LJ
63070078,63713,3,VSS,LJ
63070078,63711,3,VSS,LJ
63070078,63708,3,VSS,LJ
63070078,63709,3,VSS,LJ
63070078,63712,3,VSS,LJ
63070078,63714,3,VSS,LJ
63070078,63716,3,VSS,LJ
63070121,63736,3,VSS,LJ
63070121,63725,3,VSS,LJ
63070121,63715,3,VSS,LJ
63070121,63708,3,VSS,LJ
63070121,63709,3,VSS,LJ
63070121,63710,3,VSS,LJ
63070121,63711,3,VSS,LJ
63070121,63712,3,VSS,LJ
63070121,63713,3,VSS,LJ
63070121,63716,3,VSS,LJ
63070121,63727,3,VSS,LJ
63070121,63733,3,VSS,LJ
63070803,63744,3,VSS,LJ
63070803,63737,3,VSS,LJ
63070803,63727,3,VSS,LJ
63070803,63719,3,VSS,LJ
63070803,63713,3,VSS,LJ
63070803,63707,3,VSS,LJ
63070803,63708,3,VSS,LJ
63070803,63709,3,VSS,LJ
63070803,63714,3,VSS,LJ
63070803,63724,3,VSS,LJ
63070803,63729,3,VSS,LJ
63070983,63744,3,VSS,LJ
63070983,63724,3,VSS,LJ
63070983,63707,3,VSS,LJ
63070983,63708,3,VSS,LJ
63070983,63709,3,VSS,LJ
63070983,63713,3,VSS,LJ
63070983,63714,3,VSS,LJ
63070983,63719,3,VSS,LJ
63070983,63727,3,VSS,LJ
63070983,63737,3,VSS,LJ
63070983,63729,3,VSS,LJ
63070356,63733,3,VSS,LJ
63070356,63727,3,VSS,LJ
63070356,63726,3,VSS,LJ
63070356,63728,3,VSS,LJ
63070356,63730,3,VSS,LJ
63070356,63725,3,VSS,LJ
63070356,63712,3,VSS,LJ
63070356,63708,3,VSS,LJ
63070356,63709,3,VSS,LJ
63070356,63711,3,VSS,LJ
63070356,63715,3,VSS,LJ
63070134,63741,3,VSS,LJ
63070134,63737,3,VSS,LJ
63070134,63730,3,VSS,LJ
63070134,63726,3,VSS,LJ
63070134,63708,3,VSS,LJ
63070134,63711,3,VSS,LJ
63070134,63712,3,VSS,LJ
63070134,63715,3,VSS,LJ
63070134,63724,3,VSS,LJ
63070134,63727,3,VSS,LJ
63070193,63744,3,VSS,LJ
63070193,63736,3,VSS,LJ
63070193,63737,3,VSS,LJ
63070193,63727,3,VSS,LJ
63070193,63714,3,VSS,LJ
63070193,63712,3,VSS,LJ
63070193,63708,3,VSS,LJ
63070193,63707,3,VSS,LJ
63070193,63709,3,VSS,LJ
63070193,63713,3,VSS,LJ
63070193,63719,3,VSS,LJ
63070406,63755,3,VSS,LJ
63070406,63741,3,VSS,LJ
63070406,63735,3,VSS,LJ
63070406,63719,3,VSS,LJ
63070406,63708,3,VSS,LJ
63070406,63709,3,VSS,LJ
63070406,63710,3,VSS,LJ
63070406,63715,3,VSS,LJ
63070406,63716,3,VSS,LJ
63070406,63723,3,VSS,LJ
63070406,63740,3,VSS,LJ
63070406,63744,3,VSS,LJ
63070613,63732,3,VSS,LJ
63070613,63726,3,VSS,LJ
63070613,63725,3,VSS,LJ
63070613,63727,3,VSS,LJ
63070613,63715,3,VSS,LJ
63070613,63712,3,VSS,LJ
63070613,63709,3,VSS,LJ
63070613,63708,3,VSS,LJ
63070613,63710,3,VSS,LJ
63070613,63713,3,VSS,LJ
63070051,63739,3,VSS,LJ
63070051,63737,3,VSS,LJ
63070051,63728,3,VSS,LJ
63070051,63720,3,VSS,LJ
63070051,63716,3,VSS,LJ
63070051,63708,3,VSS,LJ
63070051,63709,3,VSS,LJ
63070051,63719,3,VSS,LJ
63070051,63727,3,VSS,LJ
63070051,63730,3,VSS,LJ
63070124,63744,3,VSS,LJ
63070124,63719,3,VSS,LJ
63070124,63713,3,VSS,LJ
63070124,63707,3,VSS,LJ
63070124,63708,3,VSS,LJ
63070124,63709,3,VSS,LJ
63070124,63714,3,VSS,LJ
63070124,63724,3,VSS,LJ
63070124,63737,3,VSS,LJ
63070124,63729,3,VSS,LJ
63070124,63727,3,VSS,LJ
63070247,63741,3,VSS,LJ
63070247,63724,3,VSS,LJ
63070247,63713,3,VSS,LJ
63070247,63708,3,VSS,LJ
63070247,63709,3,VSS,LJ
63070247,63711,3,VSS,LJ
63070247,63712,3,VSS,LJ
63070247,63714,3,VSS,LJ
63070247,63726,3,VSS,LJ
63070247,63734,3,VSS,LJ
63070247,63730,3,VSS,LJ
63070247,63727,3,VSS,LJ
63080039,63755,3,VSS,LJ
63080039,63715,3,VSS,LJ
63080039,63710,3,VSS,LJ
63080039,63708,3,VSS,LJ
63080039,63709,3,VSS,LJ
63080039,63712,3,VSS,LJ
63080039,63724,3,VSS,LJ
63080039,63740,3,VSS,LJ
63080039,63727,3,VSS,LJ
63080039,63726,3,VSS,LJ
63080554,63733,3,VSS,LJ
63080554,63708,3,VSS,LJ
63080554,63710,3,VSS,LJ
63080554,63724,3,VSS,LJ
63080554,63721,3,VSS,LJ
63080554,63716,3,VSS,LJ
63080554,63712,3,VSS,LJ
63080554,63715,3,VSS,LJ
63080554,63725,3,VSS,LJ
63080554,63727,3,VSS,LJ
63080028,63740,3,VSS,LJ
63080028,63709,3,VSS,LJ
63080028,63715,3,VSS,LJ
63080028,63736,3,VSS,LJ
63080028,63732,3,VSS,LJ
63080028,63727,3,VSS,LJ
63080028,63719,3,VSS,LJ
63080028,63726,3,VSS,LJ
63080477,63741,3,VSS,LJ
63080477,63712,3,VSS,LJ
63080477,63727,3,VSS,LJ
63080477,63725,3,VSS,LJ
63080477,63721,3,VSS,LJ
63080477,63715,3,VSS,LJ
63080477,63716,3,VSS,LJ
63080477,63734,3,VSS,LJ
63080477,63737,3,VSS,LJ
63080823,63740,3,VSS,LJ
63080823,63701,3,VSS,LJ
63080823,63708,3,VSS,LJ
63080823,63709,3,VSS,LJ
63080823,63716,3,VSS,LJ
63080823,63719,3,VSS,LJ
63080823,63720,3,VSS,LJ
63080823,63736,3,VSS,LJ
63080823,63732,3,VSS,LJ
63080823,63728,3,VSS,LJ
63080823,63722,3,VSS,LJ
63080823,63727,3,VSS,LJ
63080357,63740,3,VSS,LJ
63080357,63739,3,VSS,LJ
63080357,63727,3,VSS,LJ
63080357,63719,3,VSS,LJ
63080357,63710,3,VSS,LJ
63080357,63701,3,VSS,LJ
63080357,63715,3,VSS,LJ
63080357,63726,3,VSS,LJ
63080357,63734,3,VSS,LJ
63080183,63738,3,VSS,LJ
63080183,63732,3,VSS,LJ
63080183,63727,3,VSS,LJ
63080183,63724,3,VSS,LJ
63080183,63715,3,VSS,LJ
63080183,63708,3,VSS,LJ
63080183,63709,3,VSS,LJ
63080183,63719,3,VSS,LJ
63080183,63726,3,VSS,LJ
63080183,63728,3,VSS,LJ
63080183,63735,3,VSS,LJ
63080183,63736,3,VSS,LJ
63080534,63736,3,VSS,LJ
63080534,63712,3,VSS,LJ
63080534,63727,3,VSS,LJ
63080534,63733,3,VSS,LJ
63080534,63732,3,VSS,LJ
63080534,63730,3,VSS,LJ
63080084,63736,3,VSS,LJ
63080084,63730,3,VSS,LJ
63080084,63712,3,VSS,LJ
63080084,63727,3,VSS,LJ
63080084,63732,3,VSS,LJ
63080084,63733,3,VSS,LJ
63080938,63744,3,VSS,LJ
63080938,63736,3,VSS,LJ
63080938,63728,3,VSS,LJ
63080938,63739,3,VSS,LJ
63080938,63740,3,VSS,LJ
63080938,63727,3,VSS,LJ
63080938,63724,3,VSS,LJ
63080938,63701,3,VSS,LJ
63080938,63709,3,VSS,LJ
63080938,63718,3,VSS,LJ
63080938,63719,3,VSS,LJ
63080938,63726,3,VSS,LJ
63080568,63734,3,VSS,LJ
63080568,63732,3,VSS,LJ
63080568,63726,3,VSS,LJ
63080568,63709,3,VSS,LJ
63080568,63712,3,VSS,LJ
63080568,63713,3,VSS,LJ
63080568,63715,3,VSS,LJ
63080568,63716,3,VSS,LJ
63080568,63723,3,VSS,LJ
63080568,63724,3,VSS,LJ
63080568,63725,3,VSS,LJ
63080568,63727,3,VSS,LJ
63080388,63737,3,VSS,LJ
63080388,63726,3,VSS,LJ
63080388,63721,3,VSS,LJ
63080388,63729,3,VSS,LJ
63080388,63736,3,VSS,LJ
63080388,63718,3,VSS,LJ
63080388,63714,3,VSS,LJ
63080388,63707,3,VSS,LJ
63080388,63708,3,VSS,LJ
63080388,63712,3,VSS,LJ
63080388,63713,3,VSS,LJ
63080388,63715,3,VSS,LJ
63080932,63740,3,VSS,LJ
63080932,63739,3,VSS,LJ
63080932,63732,3,VSS,LJ
63080932,63715,3,VSS,LJ
63080932,63719,3,VSS,LJ
63080932,63721,3,VSS,LJ
63080932,63724,3,VSS,LJ
63080932,63726,3,VSS,LJ
63080932,63728,3,VSS,LJ
63080932,63736,3,VSS,LJ
63080384,63742,3,VSS,LJ
63080384,63727,3,VSS,LJ
63080384,63726,3,VSS,LJ
63080384,63732,3,VSS,LJ
63080384,63740,3,VSS,LJ
63080384,63723,3,VSS,LJ
63080384,63721,3,VSS,LJ
63080384,63709,3,VSS,LJ
63080384,63710,3,VSS,LJ
63080384,63715,3,VSS,LJ
63080384,63719,3,VSS,LJ
63080384,63722,3,VSS,LJ
63080061,63740,3,VSS,LJ
63080061,63732,3,VSS,LJ
63080061,63730,3,VSS,LJ
63080061,63734,3,VSS,LJ
63080061,63736,3,VSS,LJ
63080061,63727,3,VSS,LJ
63080061,63719,3,VSS,LJ
63080061,63701,3,VSS,LJ
63080061,63710,3,VSS,LJ
63080061,63711,3,VSS,LJ
63080061,63715,3,VSS,LJ
63080061,63726,3,VSS,LJ
63080847,63738,3,VSS,LJ
63080847,63729,3,VSS,LJ
63080847,63726,3,VSS,LJ
63080847,63736,3,VSS,LJ
63080847,63737,3,VSS,LJ
63080847,63718,3,VSS,LJ
63080847,63713,3,VSS,LJ
63080847,63707,3,VSS,LJ
63080847,63708,3,VSS,LJ
63080847,63715,3,VSS,LJ
63080628,63755,3,VSS,LJ
63080628,63740,3,VSS,LJ
63080628,63727,3,VSS,LJ
63080628,63719,3,VSS,LJ
63080628,63710,3,VSS,LJ
63080628,63709,3,VSS,LJ
63080628,63712,3,VSS,LJ
63080628,63723,3,VSS,LJ
63080628,63732,3,VSS,LJ
63080843,63732,3,VSS,LJ
63080843,63726,3,VSS,LJ
63080843,63716,3,VSS,LJ
63080843,63713,3,VSS,LJ
63080843,63708,3,VSS,LJ
63080843,63712,3,VSS,LJ
63080843,63715,3,VSS,LJ
63080843,63724,3,VSS,LJ
63080843,63727,3,VSS,LJ
63080616,63755,3,VSS,LJ
63080616,63736,3,VSS,LJ
63080616,63730,3,VSS,LJ
63080616,63720,3,VSS,LJ
63080616,63708,3,VSS,LJ
63080616,63719,3,VSS,LJ
63080616,63727,3,VSS,LJ
63080616,63735,3,VSS,LJ
63080595,63741,3,VSS,LJ
63080595,63730,3,VSS,LJ
63080595,63727,3,VSS,LJ
63080595,63712,3,VSS,LJ
63080595,63708,3,VSS,LJ
63080595,63711,3,VSS,LJ
63080595,63716,3,VSS,LJ
63080595,63728,3,VSS,LJ
63080595,63734,3,VSS,LJ
63080595,63736,3,VSS,LJ
63080978,63755,3,VSS,LJ
63080978,63712,3,VSS,LJ
63080978,63709,3,VSS,LJ
63080978,63701,3,VSS,LJ
63080978,63708,3,VSS,LJ
63080978,63710,3,VSS,LJ
63080978,63716,3,VSS,LJ
63080978,63741,3,VSS,LJ
63080978,63733,3,VSS,LJ
63080978,63727,3,VSS,LJ
63080635,63736,3,VSS,LJ
63080635,63708,3,VSS,LJ
63080635,63720,3,VSS,LJ
63080635,63719,3,VSS,LJ
63080635,63716,3,VSS,LJ
63080635,63709,3,VSS,LJ
63080635,63710,3,VSS,LJ
63080635,63721,3,VSS,LJ
63080635,63732,3,VSS,LJ
63080912,63734,3,VSS,LJ
63080912,63708,3,VSS,LJ
63080912,63712,3,VSS,LJ
63080912,63715,3,VSS,LJ
63080912,63716,3,VSS,LJ
63080912,63721,3,VSS,LJ
63080912,63725,3,VSS,LJ
63080912,63727,3,VSS,LJ
63080142,63732,3,VSS,LJ
63080142,63716,3,VSS,LJ
63080142,63715,3,VSS,LJ
63080142,63713,3,VSS,LJ
63080142,63712,3,VSS,LJ
63080142,63726,3,VSS,LJ
63080142,63727,3,VSS,LJ
63080481,63740,3,VSS,LJ
63080481,63708,3,VSS,LJ
63080481,63709,3,VSS,LJ
63080481,63711,3,VSS,LJ
63080481,63713,3,VSS,LJ
63080481,63715,3,VSS,LJ
63080481,63716,3,VSS,LJ
63080481,63739,3,VSS,LJ
63080481,63732,3,VSS,LJ
63080481,63727,3,VSS,LJ
63080481,63719,3,VSS,LJ
63080481,63720,3,VSS,LJ
63080269,63736,3,VSS,LJ
63080269,63726,3,VSS,LJ
63080269,63716,3,VSS,LJ
63080269,63708,3,VSS,LJ
63080269,63712,3,VSS,LJ
63080269,63715,3,VSS,LJ
63080269,63721,3,VSS,LJ
63080269,63727,3,VSS,LJ
63080269,63733,3,VSS,LJ
63080713,63755,3,VSS,LJ
63080713,63715,3,VSS,LJ
63080713,63701,3,VSS,LJ
63080713,63709,3,VSS,LJ
63080713,63710,3,VSS,LJ
63080713,63713,3,VSS,LJ
63080713,63719,3,VSS,LJ
63080713,63740,3,VSS,LJ
63080713,63732,3,VSS,LJ
63080713,63727,3,VSS,LJ
63080713,63723,3,VSS,LJ
63080713,63736,3,VSS,LJ
63080525,63736,3,VSS,LJ
63080525,63719,3,VSS,LJ
63080525,63708,3,VSS,LJ
63080525,63730,3,VSS,LJ
63080525,63735,3,VSS,LJ
63080525,63732,3,VSS,LJ
63080596,63755,3,VSS,LJ
63080596,63736,3,VSS,LJ
63080596,63732,3,VSS,LJ
63080596,63725,3,VSS,LJ
63080596,63708,3,VSS,LJ
63080596,63709,3,VSS,LJ
63080596,63712,3,VSS,LJ
63080596,63713,3,VSS,LJ
63080596,63723,3,VSS,LJ
63080596,63727,3,VSS,LJ
63080596,63734,3,VSS,LJ
63080596,63740,3,VSS,LJ
63080520,63755,3,VSS,LJ
63080520,63727,3,VSS,LJ
63080520,63726,3,VSS,LJ
63080520,63733,3,VSS,LJ
63080520,63725,3,VSS,LJ
63080520,63716,3,VSS,LJ
63080520,63713,3,VSS,LJ
63080520,63712,3,VSS,LJ
63080520,63715,3,VSS,LJ
63080520,63724,3,VSS,LJ
63080727,63740,3,VSS,LJ
63080727,63736,3,VSS,LJ
63080727,63734,3,VSS,LJ
63080727,63730,3,VSS,LJ
63080727,63726,3,VSS,LJ
63080727,63719,3,VSS,LJ
63080727,63710,3,VSS,LJ
63080727,63720,3,VSS,LJ
63080727,63727,3,VSS,LJ
63080727,63732,3,VSS,LJ
63080954,63740,3,VSS,LJ
63080954,63736,3,VSS,LJ
63080954,63727,3,VSS,LJ
63080954,63720,3,VSS,LJ
63080954,63719,3,VSS,LJ
63080954,63716,3,VSS,LJ
63080954,63709,3,VSS,LJ
63080954,63708,3,VSS,LJ
63080954,63701,3,VSS,LJ
63080253,63740,3,VSS,LJ
63080253,63726,3,VSS,LJ
63080253,63720,3,VSS,LJ
63080253,63715,3,VSS,LJ
63080253,63713,3,VSS,LJ
63080253,63719,3,VSS,LJ
63080253,63724,3,VSS,LJ
63080253,63727,3,VSS,LJ
63080253,63734,3,VSS,LJ
63080436,63738,3,VSS,LJ
63080436,63726,3,VSS,LJ
63080436,63715,3,VSS,LJ
63080436,63707,3,VSS,LJ
63080436,63708,3,VSS,LJ
63080436,63713,3,VSS,LJ
63080436,63718,3,VSS,LJ
63080436,63729,3,VSS,LJ
63080436,63737,3,VSS,LJ
63080436,63736,3,VSS,LJ
63080321,63741,3,VSS,LJ
63080321,63708,3,VSS,LJ
63080321,63712,3,VSS,LJ
63080321,63730,3,VSS,LJ
63080321,63727,3,VSS,LJ
63080321,63732,3,VSS,LJ
63080321,63716,3,VSS,LJ
63080794,63744,3,VSS,LJ
63080794,63719,3,VSS,LJ
63080794,63701,3,VSS,LJ
63080794,63709,3,VSS,LJ
63080794,63718,3,VSS,LJ
63080794,63727,3,VSS,LJ
63080794,63740,3,VSS,LJ
63080794,63736,3,VSS,LJ
63080794,63739,3,VSS,LJ
63080316,63737,3,VSS,LJ
63080316,63736,3,VSS,LJ
63080316,63735,3,VSS,LJ
63080316,63724,3,VSS,LJ
63080316,63721,3,VSS,LJ
63080316,63715,3,VSS,LJ
63080316,63707,3,VSS,LJ
63080605,63755,3,VSS,LJ
63080605,63733,3,VSS,LJ
63080605,63727,3,VSS,LJ
63080605,63725,3,VSS,LJ
63080605,63713,3,VSS,LJ
63080605,63712,3,VSS,LJ
63080605,63724,3,VSS,LJ
63080605,63726,3,VSS,LJ
63080605,63732,3,VSS,LJ
63080953,63740,3,VSS,LJ
63080953,63727,3,VSS,LJ
63080953,63709,3,VSS,LJ
63080953,63708,3,VSS,LJ
63080953,63716,3,VSS,LJ
63080953,63732,3,VSS,LJ
63080310,63744,3,VSS,LJ
63080310,63740,3,VSS,LJ
63080310,63738,3,VSS,LJ
63080310,63729,3,VSS,LJ
63080310,63720,3,VSS,LJ
63080310,63719,3,VSS,LJ
63080310,63722,3,VSS,LJ
63080310,63737,3,VSS,LJ
63080310,63739,3,VSS,LJ
63080787,63740,3,VSS,LJ
63080787,63732,3,VSS,LJ
63080787,63727,3,VSS,LJ
63080787,63719,3,VSS,LJ
63080787,63701,3,VSS,LJ
63080787,63709,3,VSS,LJ
63080787,63710,3,VSS,LJ
63080787,63715,3,VSS,LJ
63080787,63726,3,VSS,LJ
63080787,63730,3,VSS,LJ
63080787,63734,3,VSS,LJ
63080787,63736,3,VSS,LJ
63080319,63755,3,VSS,LJ
63080319,63740,3,VSS,LJ
63080319,63738,3,VSS,LJ
63080319,63727,3,VSS,LJ
63080319,63707,3,VSS,LJ
63080319,63714,3,VSS,LJ
63080319,63719,3,VSS,LJ
63080319,63721,3,VSS,LJ
63080319,63723,3,VSS,LJ
63080319,63728,3,VSS,LJ
63080319,63739,3,VSS,LJ
63080319,63742,3,VSS,LJ
63080829,63740,3,VSS,LJ
63080829,63735,3,VSS,LJ
63080829,63719,3,VSS,LJ
63080829,63715,3,VSS,LJ
63080829,63709,3,VSS,LJ
63080829,63707,3,VSS,LJ
63080829,63708,3,VSS,LJ
63080829,63712,3,VSS,LJ
63080829,63718,3,VSS,LJ
63080829,63729,3,VSS,LJ
63080829,63736,3,VSS,LJ
63080829,63738,3,VSS,LJ
63080428,63741,3,VSS,LJ
63080428,63708,3,VSS,LJ
63080428,63712,3,VSS,LJ
63080428,63734,3,VSS,LJ
63080428,63733,3,VSS,LJ
63080428,63730,3,VSS,LJ
63080428,63716,3,VSS,LJ
63080428,63727,3,VSS,LJ
63080030,63755,3,VSS,LJ
63080030,63712,3,VSS,LJ
63080030,63715,3,VSS,LJ
63080030,63719,3,VSS,LJ
63080030,63720,3,VSS,LJ
63080030,63727,3,VSS,LJ
63080030,63732,3,VSS,LJ
63080030,63742,3,VSS,LJ
63080030,63740,3,VSS,LJ
63080030,63739,3,VSS,LJ
63080030,63734,3,VSS,LJ
63080030,63735,3,VSS,LJ
63080469,63742,3,VSS,LJ
63080469,63737,3,VSS,LJ
63080469,63734,3,VSS,LJ
63080469,63719,3,VSS,LJ
63080469,63720,3,VSS,LJ
63080469,63736,3,VSS,LJ
63080469,63739,3,VSS,LJ
63080469,63740,3,VSS,LJ
63080290,63744,3,VSS,LJ
63080290,63739,3,VSS,LJ
63080290,63738,3,VSS,LJ
63080290,63737,3,VSS,LJ
63080290,63736,3,VSS,LJ
63080290,63735,3,VSS,LJ
63080290,63729,3,VSS,LJ
63080290,63727,3,VSS,LJ
63080290,63724,3,VSS,LJ
63080290,63707,3,VSS,LJ
63080828,63740,3,VSS,LJ
63080828,63712,3,VSS,LJ
63080828,63713,3,VSS,LJ
63080828,63715,3,VSS,LJ
63080828,63720,3,VSS,LJ
63080828,63730,3,VSS,LJ
63080828,63727,3,VSS,LJ
63080828,63726,3,VSS,LJ
63080828,63723,3,VSS,LJ
63080828,63725,3,VSS,LJ
63080828,63733,3,VSS,LJ
63080828,63734,3,VSS,LJ
63080748,63741,3,VSS,LJ
63080748,63730,3,VSS,LJ
63080748,63719,3,VSS,LJ
63080748,63715,3,VSS,LJ
63080748,63708,3,VSS,LJ
63080748,63709,3,VSS,LJ
63080748,63716,3,VSS,LJ
63080748,63720,3,VSS,LJ
63080748,63732,3,VSS,LJ
63080748,63740,3,VSS,LJ
63080748,63735,3,VSS,LJ
63080748,63736,3,VSS,LJ
63960336,63813,1,UI,LJ
63960336,63809,1,UI,LJ
63960336,63811,1,UI,LJ
63960336,63812,1,UI,LJ
63070350,63751,2,VSS,SE
63070350,63719,2,VSS,SE
63070350,63714,2,VSS,SE
63070350,63711,2,VSS,SE
63070350,63712,2,VSS,SE
63070350,63716,2,VSS,SE
63070350,63721,2,VSS,SE
63070350,63725,2,VSS,SE
63070350,63723,2,VSS,SE
63070350,63724,2,VSS,SE
63080068,63727,2,VSS,SE
63080068,63711,2,VSS,SE
63080068,63712,2,VSS,SE
63080068,63721,2,VSS,SE
63080068,63719,2,VSS,SE
63080068,63716,2,VSS,SE
63080068,63713,2,VSS,SE
63080068,63714,2,VSS,SE
63080068,63724,2,VSS,SE
63080068,63725,2,VSS,SE
63080222,63727,2,VSS,SE
63080222,63711,2,VSS,SE
63080222,63712,2,VSS,SE
63080222,63721,2,VSS,SE
63080222,63719,2,VSS,SE
63080222,63716,2,VSS,SE
63080222,63713,2,VSS,SE
63080222,63714,2,VSS,SE
63080222,63723,2,VSS,SE
63080222,63725,2,VSS,SE
63080094,63751,2,VSS,SE
63080094,63727,2,VSS,SE
63080094,63750,2,VSS,SE
63080094,63725,2,VSS,SE
63080094,63723,2,VSS,SE
63080094,63716,2,VSS,SE
63080094,63713,2,VSS,SE
63080094,63711,2,VSS,SE
63080094,63714,2,VSS,SE
63080094,63719,2,VSS,SE
63080094,63724,2,VSS,SE
63080696,63751,2,VSS,SE
63080696,63727,2,VSS,SE
63080696,63723,2,VSS,SE
63080696,63719,2,VSS,SE
63080696,63714,2,VSS,SE
63080696,63711,2,VSS,SE
63080696,63713,2,VSS,SE
